name,group,year,value,subGroup,city_id,lastValue,percapita
AFGHANISTAN,,1949,14.6666667,,,,.
AFGHANISTAN,,1950,84.3333333,,,14.6666667,0
AFGHANISTAN,,1951,91.6666667,,,84.3333333,0
AFGHANISTAN,,1952,91.6666667,,,91.6666667,0
AFGHANISTAN,,1953,106.333333,,,91.6666667,0
AFGHANISTAN,,1954,106.333333,,,106.333333,0
AFGHANISTAN,,1955,154,,,106.333333,0
AFGHANISTAN,,1956,183.333333,,,154,0.01
AFGHANISTAN,,1957,293.333333,,,183.333333,0.01
AFGHANISTAN,,1958,330,,,293.333333,0.01
AFGHANISTAN,,1959,385,,,330,0.01
AFGHANISTAN,,1960,414.333333,,,385,0.01
AFGHANISTAN,,1961,491.333333,,,414.333333,0.01
AFGHANISTAN,,1962,689.333333,,,491.333333,0.02
AFGHANISTAN,,1963,707.666667,,,689.333333,0.02
AFGHANISTAN,,1964,839.666667,,,707.666667,0.02
AFGHANISTAN,,1965,1008.33333,,,839.666667,0.03
AFGHANISTAN,,1966,1092.66667,,,1008.33333,0.03
AFGHANISTAN,,1967,1283.33333,,,1092.66667,0.03
AFGHANISTAN,,1968,1224.66667,,,1283.33333,0.03
AFGHANISTAN,,1969,942.333333,,,1224.66667,0.02
AFGHANISTAN,,1970,1672,,,942.333333,0.04
AFGHANISTAN,,1971,1895.66667,,,1672,0.04
AFGHANISTAN,,1972,1532.66667,,,1895.66667,0.03
AFGHANISTAN,,1973,1639,,,1532.66667,0.03
AFGHANISTAN,,1974,1917.66667,,,1639,0.04
AFGHANISTAN,,1975,2126.66667,,,1917.66667,0.04
AFGHANISTAN,,1976,1987.33333,,,2126.66667,0.04
AFGHANISTAN,,1977,2390.66667,,,1987.33333,0.05
AFGHANISTAN,,1978,2159.66667,,,2390.66667,0.04
AFGHANISTAN,,1979,2240.33333,,,2159.66667,0.04
AFGHANISTAN,,1980,1760,,,2240.33333,0.03
AFGHANISTAN,,1981,1983.66667,,,1760,0.04
AFGHANISTAN,,1982,2101,,,1983.66667,0.04
AFGHANISTAN,,1983,2522.66667,,,2101,0.05
AFGHANISTAN,,1984,2830.66667,,,2522.66667,0.06
AFGHANISTAN,,1985,3509,,,2830.66667,0.08
AFGHANISTAN,,1986,3142.33333,,,3509,0.07
AFGHANISTAN,,1987,3124,,,3142.33333,0.07
AFGHANISTAN,,1988,2867.33333,,,3124,0.06
AFGHANISTAN,,1989,2775.66667,,,2867.33333,0.06
AFGHANISTAN,,1990,2614.33333,,,2775.66667,0.05
AFGHANISTAN,,1991,2438.33333,,,2614.33333,0.05
AFGHANISTAN,,1992,1393.33333,,,2438.33333,0.02
AFGHANISTAN,,1993,1345.66667,,,1393.33333,0.02
AFGHANISTAN,,1994,1294.33333,,,1345.66667,0.02
AFGHANISTAN,,1995,1243,,,1294.33333,0.02
AFGHANISTAN,,1996,1177,,,1243,0.02
AFGHANISTAN,,1997,1096.33333,,,1177,0.01
AFGHANISTAN,,1998,1041.33333,,,1096.33333,0.01
AFGHANISTAN,,1999,821.333333,,,1041.33333,0.01
AFGHANISTAN,,2000,773.666667,,,821.333333,0.01
AFGHANISTAN,,2001,817.666667,,,773.666667,0.01
AFGHANISTAN,,2002,1070.66667,,,817.666667,0.01
AFGHANISTAN,,2003,1195.33333,,,1070.66667,0.01
AFGHANISTAN,,2004,949.666667,,,1195.33333,0.01
AFGHANISTAN,,2005,1327.33333,,,949.666667,0.01
AFGHANISTAN,,2006,1650,,,1327.33333,0.02
AFGHANISTAN,,2007,2273.33333,,,1650,0.02
AFGHANISTAN,,2008,4205.66667,,,2273.33333,0.04
AFGHANISTAN,,2009,6768.66667,,,4205.66667,0.07
AFGHANISTAN,,2010,8462.66667,,,6768.66667,0.08
AFGHANISTAN,,2011,12239.3333,,,8462.66667,0.12
AFGHANISTAN,,2012,10754.3333,,,12239.3333,0.1
AFGHANISTAN,,2013,10013.6667,,,10754.3333,0.09
AFGHANISTAN,,2014,9808.33333,,,10013.6667,0.08
ALBANIA,,1933,7.33333333,,,,.
ALBANIA,,1934,7.33333333,,,7.33333333,.
ALBANIA,,1935,18.3333333,,,7.33333333,.
ALBANIA,,1936,128.333333,,,18.3333333,.
ALBANIA,,1937,297,,,128.333333,.
ALBANIA,,1938,348.333333,,,297,.
ALBANIA,,1939,432.666667,,,348.333333,.
ALBANIA,,1940,693,,,432.666667,.
ALBANIA,,1941,627,,,693,.
ALBANIA,,1942,744.333333,,,627,.
ALBANIA,,1943,462,,,744.333333,.
ALBANIA,,1944,154,,,462,.
ALBANIA,,1945,121,,,154,.
ALBANIA,,1946,484,,,121,.
ALBANIA,,1947,927.666667,,,484,.
ALBANIA,,1948,704,,,927.666667,.
ALBANIA,,1949,1015.66667,,,704,.
ALBANIA,,1950,297,,,1015.66667,0.07
ALBANIA,,1951,403.333333,,,297,0.09
ALBANIA,,1952,374,,,403.333333,0.08
ALBANIA,,1953,414.333333,,,374,0.09
ALBANIA,,1954,502.333333,,,414.333333,0.1
ALBANIA,,1955,663.666667,,,502.333333,0.13
